iter	Passed	Remaining
0	166	166450
1	167	83481
2	168	55843
3	168	42007
4	169	33700
5	169	28158
6	170	24200
7	171	21227
8	171	18913
9	172	17071
10	173	15561
11	173	14298
12	174	13230
13	174	12313
14	175	11522
15	176	10824
16	176	10209
17	177	9659
18	177	9167
19	178	8724
20	178	8324
21	179	7965
22	179	7634
23	180	7329
24	180	7049
25	181	6790
26	181	6551
27	182	6328
28	182	6120
29	183	5927
30	183	5745
31	184	5575
32	184	5415
33	185	5264
34	185	5122
35	186	4988
36	186	4861
37	187	4741
38	187	4627
39	188	4520
40	188	4420
41	189	4324
42	190	4231
43	190	4142
44	191	4056
45	191	3975
46	192	3896
47	192	3821
48	193	3749
49	193	3680
50	194	3614
51	194	3551
52	195	3489
53	195	3430
54	196	3373
55	196	3317
56	197	3264
57	197	3212
58	198	3162
59	198	3114
60	199	3067
61	199	3022
62	200	2978
63	200	2936
64	201	2895
65	201	2855
66	202	2816
67	202	2775
68	202	2738
69	203	2703
70	203	2668
71	204	2635
72	204	2603
73	205	2571
74	205	2540
75	206	2510
76	207	2481
77	207	2453
78	208	2426
79	208	2399
80	209	2373
81	209	2347
82	210	2323
83	210	2298
84	211	2272
85	211	2249
86	211	2224
87	212	2202
88	213	2180
89	213	2158
90	214	2137
91	214	2117
92	215	2096
93	215	2077
94	216	2058
95	216	2039
96	217	2020
97	217	2002
98	218	1984
99	218	1967
100	219	1950
101	219	1931
102	219	1914
103	220	1898
104	220	1883
105	221	1868
106	222	1853
107	222	1837
108	223	1823
109	223	1808
110	224	1794
111	224	1780
112	225	1766
113	225	1752
114	226	1739
115	226	1725
116	226	1712
117	227	1699
118	227	1686
119	228	1673
120	228	1661
121	229	1649
122	229	1636
123	229	1624
124	230	1613
125	230	1601
126	231	1590
127	231	1578
128	232	1567
129	232	1557
130	233	1546
131	233	1536
132	234	1526
133	234	1517
134	235	1507
135	235	1497
136	236	1488
137	236	1477
138	237	1468
139	237	1459
140	238	1450
141	238	1441
142	239	1433
143	239	1424
144	240	1416
145	240	1407
146	241	1399
147	241	1391
148	242	1383
149	242	1375
150	243	1367
151	243	1359
152	244	1351
153	244	1343
154	245	1336
155	245	1328
156	246	1321
157	246	1313
158	247	1306
159	247	1299
160	247	1292
161	248	1285
162	248	1278
163	249	1271
164	249	1264
165	250	1258
166	250	1251
167	251	1245
168	251	1238
169	252	1232
170	252	1226
171	253	1220
172	253	1214
173	254	1207
174	255	1202
175	255	1196
176	256	1190
177	256	1184
178	257	1178
179	257	1173
180	257	1166
181	258	1160
182	258	1154
183	259	1149
184	259	1143
185	260	1138
186	260	1133
187	261	1127
188	261	1122
189	262	1117
190	262	1112
191	263	1107
192	263	1102
193	264	1097
194	264	1093
195	265	1088
196	265	1083
197	266	1078
198	266	1073
199	267	1069
200	267	1064
201	268	1060
202	268	1055
203	269	1051
204	269	1046
205	270	1042
206	270	1038
207	271	1033
208	271	1029
209	272	1024
210	272	1020
211	273	1016
212	273	1012
213	274	1008
214	274	1003
215	275	999
216	276	996
217	276	992
218	277	988
219	277	984
220	278	980
221	278	976
222	279	972
223	279	968
224	280	964
225	280	960
226	281	957
227	281	953
228	282	949
229	282	945
230	283	942
231	283	938
232	284	935
233	284	931
234	285	928
235	285	924
236	286	920
237	286	917
238	287	914
239	287	910
240	288	907
241	288	903
242	289	900
243	289	896
244	290	893
245	290	890
246	291	887
247	291	883
248	291	880
249	292	877
250	292	874
251	293	870
252	293	867
253	294	864
254	294	861
255	295	858
256	296	855
257	296	852
258	297	849
259	297	846
260	298	843
261	298	840
262	299	838
263	299	835
264	300	832
265	300	829
266	301	826
267	301	823
268	302	820
269	302	818
270	303	815
271	303	812
272	304	809
273	304	806
274	305	804
275	305	801
276	306	798
277	306	796
278	307	793
279	307	791
280	308	788
281	308	785
282	309	783
283	309	780
284	310	778
285	310	775
286	311	773
287	312	771
288	312	769
289	313	766
290	313	764
291	314	762
292	314	759
293	315	757
294	315	754
295	316	752
296	316	750
297	317	747
298	317	745
299	318	743
300	318	740
301	319	738
302	319	736
303	320	733
304	320	731
305	321	729
306	321	726
307	322	724
308	322	722
309	323	719
310	323	717
311	324	715
312	324	713
313	325	710
314	325	708
315	326	706
316	326	704
317	327	702
318	327	699
319	328	697
320	328	695
321	329	693
322	329	691
323	330	689
324	330	687
325	331	684
326	331	682
327	332	680
328	332	678
329	333	676
330	333	674
331	334	672
332	334	670
333	335	668
334	335	666
335	336	664
336	336	662
337	337	660
338	337	658
339	338	656
340	338	654
341	339	653
342	339	651
343	340	649
344	340	647
345	341	645
346	341	643
347	342	641
348	342	639
349	343	637
350	343	635
351	344	633
352	344	631
353	345	630
354	345	628
355	346	626
356	346	624
357	347	622
358	347	620
359	348	619
360	348	617
361	349	615
362	349	613
363	350	611
364	350	610
365	351	608
366	351	606
367	352	604
368	352	602
369	353	601
370	353	599
371	354	597
372	354	595
373	354	594
374	355	592
375	355	590
376	356	589
377	356	587
378	357	585
379	357	584
380	358	582
381	358	580
382	359	579
383	359	577
384	360	575
385	361	574
386	361	572
387	361	570
388	362	569
389	362	567
390	363	566
391	363	564
392	364	562
393	364	561
394	365	559
395	365	558
396	366	556
397	366	555
398	367	553
399	367	551
400	368	550
401	369	548
402	369	547
403	370	545
404	370	544
405	371	542
406	371	541
407	372	539
408	372	538
409	373	537
410	373	535
411	374	534
